urlid,label
5865,0.8611631242936385
782,0.20918976403502376
6962,0.3671333336170202
7640,0.15222604411952234
3589,0.48197187270990743
6719,0.3709283392448202
3905,0.3375071305040938
9841,0.9512424505951316
7447,0.22750149298411812
4776,0.3140031227353899
2879,0.5551965312658299
2620,0.501913980651337
10479,0.1562500175259154
1105,0.2680260896213055
1849,0.4752317865185306
8286,0.5155667953561178
8344,0.897257943120689
10486,0.9395009571665237
8661,0.9693813286862231
7188,0.296145390958129
1433,0.9691187012219354
677,0.7249594212315295
469,0.831140044669847
6988,0.14758650501841353
8024,0.1518371270126672
6896,0.30107602573192777
9154,0.3103510273596815
342,0.5912292573239482
50,0.27323688658435435
983,0.12586538975456152
6933,0.27815141104396673
8271,0.1734975702237706
5602,0.25712495498195426
4505,0.2570885906305988
4966,0.9184927405945693
2390,0.23645459148748027
6736,0.4771541186269814
4660,0.9034834157616967
7560,0.8311055470744468
3840,0.5251222779048004
5823,0.8187384181769651
5789,0.9442773457315548
1595,0.190767307200495
6770,0.6919450923780166
3522,0.879133859930188
5584,0.8215266579498832
8323,0.8427275152046899
3862,0.5670787118983506
373,0.28564993766811375
7345,0.28602557765660397
7708,0.897960065572417
1398,0.8403518531031751
4298,0.2619872880846218
7467,0.10746489378633156
1878,0.8055827985546745
1832,0.2918973756476456
625,0.3731513286837401
7438,0.21706516439486837
9961,0.9078430816969466
7117,0.2240772929820768
8190,0.24502529474602971
1713,0.6823324282785186
949,0.2281293255793736
9246,0.1797808478857884
2326,0.24303324173549037
8942,0.19731954436573476
4458,0.5561185322764182
4659,0.44811552821484707
9522,0.2501820494810702
2497,0.8231032182356989
9836,0.36975229713459046
3808,0.9122244508479745
5575,0.8999553484535674
5714,0.356702460867451
2490,0.787200724600256
6812,0.3732509439308113
4335,0.159327407143655
10014,0.9461866843069985
5889,0.7590101239022897
482,0.9034768353559662
8082,0.13606172839052624
5856,0.8898987028560631
8866,0.43183795259923086
2624,0.9461714796375373
1371,0.8141264297826076
4436,0.17695447229479289
2972,0.9253885505463493
3638,0.7740237820245293
6249,0.5157746536458684
7602,0.188183460560979
9624,0.9448749163705861
7567,0.27576538071508344
6578,0.298593185052702
7590,0.7296457123413742
8590,0.8520520207455283
10520,0.7440872268807228
1906,0.4113419546709189
1373,0.25519173052384336
1601,0.905534685350787
4754,0.26832289256863284
8208,0.23291884824883985
1658,0.9219810798441981
1352,0.9517951260036597
8143,0.8583139686224569
7760,0.5957074278038178
7836,0.4941109182723165
9769,0.3249542765624873
503,0.7003635655259269
4909,0.1931173489135586
7162,0.2649904069405617
10035,0.6241882201511437
1992,0.515863518645595
6133,0.2647529647679945
8519,0.2780157363708544
1879,0.4242021873665332
7107,0.4056280608675612
1225,0.5899987637109391
2451,0.7170463845612747
8252,0.14685310419885514
9214,0.6682538244416728
4850,0.9328902804126026
5891,0.14719664183285375
5274,0.36614554926404635
8623,0.0845439694657128
562,0.8586425549794836
860,0.26847059919420085
4199,0.8899170365942463
7616,0.26534375302555396
10544,0.4022377162079148
1567,0.8995911676703436
6552,0.24696518944442944
954,0.20811254861861167
111,0.3300744489075161
7036,0.6622493285279024
1995,0.932965330125714
7095,0.28335294811606765
10180,0.5671352950711214
6872,0.8958127994198236
4805,0.9189054701431469
355,0.755355785652225
8097,0.9453355280799118
9271,0.9028857994865028
431,0.3643224487899564
1646,0.5274126292850342
143,0.9388828494780441
3436,0.23711151553317394
150,0.6390353967095839
9745,0.19388575059289567
715,0.2754690066335709
578,0.2818176802433545
8684,0.8888417260403614
1186,0.7946312083721563
9115,0.45192292496481873
9239,0.16408776139004408
5461,0.9580211470309472
5424,0.5661346432901481
1349,0.9231401424326989
609,0.8729595355385221
7569,0.3138524425179593
1622,0.4536747634295416
6541,0.13356053831009118
9873,0.8623690632183761
305,0.21166243806813242
6041,0.3646433261655295
5360,0.38651185110125674
8445,0.8197325137850723
7260,0.2932139840655425
4526,0.9297675707997595
138,0.4992302847268756
168,0.21254568357822873
7888,0.855086996796751
4639,0.8069768656059921
867,0.2817452815217556
9673,0.9800865820544667
710,0.33083422192425427
4749,0.23184675433682334
4716,0.1148154193419273
410,0.8728388254398147
2155,0.9398673208666025
3289,0.38459049760414765
7774,0.32263812301419975
1200,0.3151848429665288
9057,0.371764059195337
2261,0.2133158021363832
9612,0.28274684997413635
4987,0.4859971488058717
3605,0.9118195986725423
5068,0.9115556571205604
